,mol_id,atom_index,Shift,Confidence,SMILES
2,0,3,21.75,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
3,0,4,55.55,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
4,0,5,21.52,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
5,0,6,42.59,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
6,0,7,35.8,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
7,0,8,21.93,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
8,0,9,40.46,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
9,0,10,18.47,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
10,0,11,34.05,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
11,0,12,29.24,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
12,0,13,17.73,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
13,0,14,55.68,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
14,0,15,97.12,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
0,0,1,19.08,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,27.34,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,20.29,Moderate,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,4,51.83,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,5,21.7,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,6,37.11,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,7,41.01,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,8,64.44,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,35.64,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,18.33,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,33.74,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,27.63,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.07,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,54.28,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,69.6,Low,CC(C)[C@@H]1CC[C@@]2(CO)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,20.36,Moderate,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
1,0,2,27.06,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
2,0,3,18.85,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
3,0,4,51.85,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
4,0,5,23.17,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
5,0,6,38.87,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
6,0,7,39.13,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
7,0,8,20.54,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
8,0,9,50.34,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
9,0,10,70.78,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
10,0,12,27.8,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
11,0,13,15.5,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
12,0,14,29.76,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
13,0,15,26.91,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
14,0,16,75.47,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@@H]2O
0,0,1,18.86,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
1,0,2,27.14,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
2,0,3,20.25,Moderate,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
3,0,4,52.02,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
4,0,5,21.79,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
5,0,6,38.95,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
6,0,7,40.57,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
7,0,8,13.89,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
8,0,9,54.07,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
9,0,10,69.43,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
10,0,12,26.55,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
11,0,13,14.72,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
12,0,14,31.23,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
13,0,15,26.91,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
14,0,16,78.47,Low,CC(C)[C@@H]1CC[C@]2(C)[C@@H]([C@H]1O)[C@@H](C)CC[C@H]2O
0,0,1,15.13,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
1,0,2,27.96,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
2,0,3,33.98,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
3,0,4,17.96,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
4,0,5,40.73,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
5,0,6,35.27,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
6,0,7,19.17,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
7,0,8,42.99,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
8,0,9,22.49,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
9,0,10,54.41,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
10,0,11,75.29,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
11,0,12,27.0,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
12,0,13,29.54,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
13,0,15,69.33,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
14,0,17,55.35,Low,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@H](O)[C@@H]12
